18/11/2016 09:26:14;VISIT;01514453;PL_R1TP   ;
18/11/2016 15:01:35;EXPIRE SESSION;01514453;;
21/11/2016 08:24:44;LOGON;01514453;;
21/11/2016 08:24:54;VISIT;01514453;H_08_CMES ;
21/11/2016 08:34:10;VISIT;01514453;PL_R1TP   ;
21/11/2016 14:30:55;EXPIRE SESSION;01514453;;
22/11/2016 08:31:49;LOGON;01514453;;
22/11/2016 08:33:33;VISIT;01514453;H_08_CMES ;
22/11/2016 08:43:05;VISIT;01514453;PL_R1TP   ;
22/11/2016 13:05:28;EXPIRE SESSION;01514453;;
23/11/2016 08:17:41;LOGON;01514453;;
23/11/2016 08:17:58;VISIT;01514453;H_08_CMES ;
23/11/2016 08:23:48;VISIT;01514453;PL_R1TP   ;
23/11/2016 09:05:25;EXPIRE SESSION;01514453;;
25/11/2016 08:06:48;LOGON;01514453;;
25/11/2016 08:06:57;VISIT;01514453;H_08_CMES ;
25/11/2016 08:38:41;LOGON;01514453;;
25/11/2016 08:38:49;VISIT;01514453;H_08_CMES ;
25/11/2016 08:50:23;VISIT;01514453;PL_R1TP   ;
25/11/2016 09:44:58;EXPIRE SESSION;01514453;;
28/11/2016 12:03:43;LOGON;01514453;;
28/11/2016 12:03:56;VISIT;01514453;H_08_CMES ;
28/11/2016 12:43:44;EXPIRE SESSION;01514453;;
29/11/2016 09:48:43;LOGON;01514453;;
29/11/2016 09:48:49;VISIT;01514453;H_08_CMES ;
29/11/2016 09:52:41;VISIT;01514453;PL_R1TP   ;
29/11/2016 10:51:12;EXPIRE SESSION;01514453;;
30/11/2016 09:37:17;LOGON;01514453;;
30/11/2016 09:37:33;VISIT;01514453;H_08_CMES ;
30/11/2016 10:12:30;VISIT;01514453;PL_R1TP   ;
30/11/2016 12:42:32;EXPIRE SESSION;01514453;;
01/12/2016 10:40:51;LOGON;01514453;;
01/12/2016 10:41:02;VISIT;01514453;PL_R1TP   ;
01/12/2016 17:19:20;EXPIRE SESSION;01514453;;
02/12/2016 10:24:55;LOGON;01514453;;
02/12/2016 10:25:26;VISIT;01514453;H_08_CMES ;
02/12/2016 10:32:16;VISIT;01514453;PL_R1TP   ;
02/12/2016 12:43:51;EXPIRE SESSION;01514453;;
05/12/2016 10:42:12;LOGON;01514453;;
05/12/2016 10:42:44;VISIT;01514453;H_08_CMES ;
05/12/2016 10:46:23;VISIT;01514453;PL_R1TP   ;
05/12/2016 13:44:55;EXPIRE SESSION;01514453;;
06/12/2016 08:39:07;LOGON;01514453;;
06/12/2016 08:39:21;VISIT;01514453;H_08_CMES ;
06/12/2016 09:05:56;VISIT;01514453;PL_R1TP   ;
06/12/2016 12:21:50;EXPIRE SESSION;01514453;;
07/12/2016 08:41:04;LOGON;01514453;;
07/12/2016 08:41:11;VISIT;01514453;H_08_CMES ;
07/12/2016 08:43:08;VISIT;01514453;PL_R1TP   ;
07/12/2016 09:45:46;EXPIRE SESSION;01514453;;
08/12/2016 08:23:12;LOGON;01514453;;
08/12/2016 08:23:19;VISIT;01514453;H_08_CMES ;
08/12/2016 08:25:10;VISIT;01514453;PL_R1TP   ;
08/12/2016 11:53:14;EXPIRE SESSION;01514453;;
09/12/2016 08:20:02;LOGON;01514453;;
09/12/2016 08:25:31;VISIT;01514453;H_08_CMES ;
09/12/2016 08:29:54;VISIT;01514453;PL_R1TP   ;
09/12/2016 11:07:29;EXPIRE SESSION;01514453;;
12/12/2016 09:01:29;LOGON;01514453;;
12/12/2016 09:01:57;VISIT;01514453;H_08_CMES ;
12/12/2016 09:05:16;VISIT;01514453;PL_R1TP   ;
12/12/2016 10:33:05;EXPIRE SESSION;01514453;;
13/12/2016 08:27:14;LOGON;01514453;;
13/12/2016 08:27:21;VISIT;01514453;H_08_CMES ;
13/12/2016 08:30:33;VISIT;01514453;PL_R1TP   ;
13/12/2016 10:28:27;EXPIRE SESSION;01514453;;
14/12/2016 08:11:11;LOGON;01514453;;
14/12/2016 08:11:19;VISIT;01514453;H_08_CMES ;
14/12/2016 08:20:40;VISIT;01514453;PL_R1TP   ;
14/12/2016 10:05:26;EXPIRE SESSION;01514453;;
15/12/2016 08:18:17;LOGON;01514453;;
15/12/2016 08:18:34;VISIT;01514453;H_08_CMES ;
15/12/2016 08:22:49;VISIT;01514453;PL_R1TP   ;
15/12/2016 10:50:28;EXPIRE SESSION;01514453;;
16/12/2016 08:32:36;LOGON;01514453;;
16/12/2016 08:32:48;VISIT;01514453;H_08_CMES ;
16/12/2016 08:35:59;VISIT;01514453;PL_R1TP   ;
16/12/2016 10:06:06;EXPIRE SESSION;01514453;;
19/12/2016 08:22:32;LOGON;01514453;;
19/12/2016 08:22:40;VISIT;01514453;H_08_CMES ;
19/12/2016 08:30:51;VISIT;01514453;PL_R1TP   ;
19/12/2016 12:58:42;LOGOFF;01514453;;
20/12/2016 08:17:16;LOGON;01514453;;
20/12/2016 08:17:26;VISIT;01514453;H_08_CMES ;
20/12/2016 08:20:44;VISIT;01514453;PL_R1TP   ;
20/12/2016 11:34:25;LOGOFF;01514453;;
21/12/2016 08:27:18;LOGON;01514453;;
21/12/2016 08:27:38;VISIT;01514453;H_08_CMES ;
21/12/2016 08:33:34;VISIT;01514453;PL_R1TP   ;
21/12/2016 09:48:24;EXPIRE SESSION;01514453;;
22/12/2016 08:12:29;LOGON;01514453;;
22/12/2016 08:12:42;VISIT;01514453;H_08_CMES ;
22/12/2016 08:16:43;VISIT;01514453;PL_R1TP   ;
23/12/2016 08:26:01;LOGON;01514453;;
23/12/2016 08:26:28;VISIT;01514453;H_08_CMES ;
23/12/2016 08:31:14;VISIT;01514453;PL_R1TP   ;
23/12/2016 10:42:27;EXPIRE SESSION;01514453;;
27/12/2016 08:30:12;LOGON;01514453;;
27/12/2016 08:30:25;VISIT;01514453;H_08_CMES ;
27/12/2016 10:48:31;LOGOFF;01514453;;
27/12/2016 08:52:28;LOGON;01514453;;
27/12/2016 08:52:53;VISIT;01514453;PL_R1TP   ;
27/12/2016 12:28:10;EXPIRE SESSION;01514453;;
28/12/2016 09:05:00;LOGON;01514453;;
28/12/2016 09:05:07;VISIT;01514453;H_08_CMES ;
28/12/2016 09:13:24;VISIT;01514453;PL_R1TP   ;
28/12/2016 11:31:45;EXPIRE SESSION;01514453;;
29/12/2016 09:07:02;LOGON;01514453;;
29/12/2016 09:07:28;VISIT;01514453;H_08_CMES ;
29/12/2016 09:11:17;VISIT;01514453;PL_R1TP   ;
29/12/2016 12:18:11;EXPIRE SESSION;01514453;;
03/01/2017 08:22:20;LOGON;01514453;;
03/01/2017 08:22:57;VISIT;01514453;H_08_CMES ;
03/01/2017 08:44:29;VISIT;01514453;PL_R1TP   ;
04/01/2017 08:20:32;LOGON;01514453;;
04/01/2017 08:24:36;VISIT;01514453;H_08_CMES ;
04/01/2017 08:28:48;VISIT;01514453;PL_R1TP   ;
04/01/2017 11:16:45;LOGOFF;01514453;;
04/01/2017 15:23:41;LOGON;01514453;;
04/01/2017 15:23:55;VISIT;01514453;H_08_CMES ;
04/01/2017 15:24:27;LOGON;01514453;;
04/01/2017 15:26:55;VISIT;01514453;H_08_CMES ;
04/01/2017 17:46:14;LOGOFF;01514453;;
05/01/2017 08:13:05;LOGON;01514453;;
05/01/2017 08:13:10;VISIT;01514453;H_08_CMES ;
05/01/2017 08:16:02;VISIT;01514453;PL_R1TP   ;
05/01/2017 11:45:25;VISIT;01514453;H_08_CMES ;
05/01/2017 14:04:48;LOGOFF;01514453;;
06/01/2017 08:24:16;LOGON;01514453;;
06/01/2017 08:25:05;VISIT;01514453;H_08_CMES ;
06/01/2017 08:32:34;VISIT;01514453;PL_R1TP   ;
06/01/2017 08:38:29;VISIT;01514453;H_08_CMES ;
06/01/2017 10:53:59;LOGOFF;01514453;;
06/01/2017 09:05:41;LOGON;01514453;;
06/01/2017 09:05:48;VISIT;01514453;H_08_CMES ;
06/01/2017 11:22:03;LOGOFF;01514453;;
09/01/2017 08:40:06;LOGON;01514453;;
09/01/2017 08:40:12;VISIT;01514453;H_08_CMES ;
09/01/2017 08:43:07;VISIT;01514453;PL_R1TP   ;
10/01/2017 08:24:34;LOGON;01514453;;
10/01/2017 08:24:57;VISIT;01514453;H_08_CMES ;
10/01/2017 08:27:14;VISIT;01514453;PL_R1TP   ;
11/01/2017 08:16:09;LOGON;01514453;;
11/01/2017 08:16:16;VISIT;01514453;H_08_CMES ;
11/01/2017 08:21:04;VISIT;01514453;PL_R1TP   ;
11/01/2017 09:41:26;EXPIRE SESSION;01514453;;
12/01/2017 08:55:45;LOGON;01514453;;
12/01/2017 08:56:01;VISIT;01514453;H_08_CMES ;
12/01/2017 09:02:07;VISIT;01514453;PL_R1TP   ;
12/01/2017 11:51:10;EXPIRE SESSION;01514453;;
13/01/2017 08:33:15;LOGON;01514453;;
13/01/2017 08:33:34;VISIT;01514453;H_08_CMES ;
13/01/2017 08:36:51;VISIT;01514453;PL_R1TP   ;
13/01/2017 13:27:34;EXPIRE SESSION;01514453;;
16/01/2017 08:55:24;LOGON;01514453;;
16/01/2017 08:55:32;VISIT;01514453;H_08_CMES ;
16/01/2017 08:59:52;VISIT;01514453;PL_R1TP   ;
16/01/2017 09:48:06;LOGON;01514453;;
16/01/2017 09:48:13;VISIT;01514453;PL_R1TP   ;
16/01/2017 10:12:43;LOGON;01514453;;
16/01/2017 10:12:55;VISIT;01514453;PL_R1TP   ;
16/01/2017 10:20:01;LOGON;01514453;;
16/01/2017 10:20:07;VISIT;01514453;PL_R1TP   ;
16/01/2017 11:12:21;EXPIRE SESSION;01514453;;
17/01/2017 08:23:28;LOGON;01514453;;
17/01/2017 08:23:35;VISIT;01514453;H_08_CMES ;
17/01/2017 09:03:34;VISIT;01514453;PL_R1TP   ;
17/01/2017 10:48:07;EXPIRE SESSION;01514453;;
18/01/2017 08:26:55;LOGON;01514453;;
18/01/2017 08:27:22;VISIT;01514453;H_08_CMES ;
18/01/2017 08:30:51;VISIT;01514453;PL_R1TP   ;
18/01/2017 10:22:06;EXPIRE SESSION;01514453;;
19/01/2017 08:41:40;LOGON;01514453;;
19/01/2017 08:41:46;VISIT;01514453;H_08_CMES ;
19/01/2017 08:44:27;VISIT;01514453;PL_R1TP   ;
19/01/2017 09:14:37;EXPIRE SESSION;01514453;;
20/01/2017 08:14:34;LOGON;01514453;;
20/01/2017 08:14:41;VISIT;01514453;H_08_CMES ;
20/01/2017 08:17:46;VISIT;01514453;PL_R1TP   ;
20/01/2017 11:00:08;EXPIRE SESSION;01514453;;
23/01/2017 08:46:20;LOGON;01514453;;
23/01/2017 08:47:15;VISIT;01514453;H_08_CMES ;
23/01/2017 08:52:03;VISIT;01514453;PL_R1TP   ;
23/01/2017 10:27:58;EXPIRE SESSION;01514453;;
24/01/2017 08:31:07;LOGON;01514453;;
24/01/2017 08:31:15;VISIT;01514453;H_08_CMES ;
24/01/2017 08:50:13;VISIT;01514453;PL_R1TP   ;
24/01/2017 08:51:45;VISIT;01514453;H_08_CMES ;
24/01/2017 11:07:12;LOGOFF;01514453;;
24/01/2017 10:46:08;LOGON;01514453;;
24/01/2017 10:46:28;VISIT;01514453;H_08_CMES ;
24/01/2017 12:42:32;EXPIRE SESSION;01514453;;
25/01/2017 08:19:18;LOGON;01514453;;
25/01/2017 08:19:24;VISIT;01514453;H_08_CMES ;
25/01/2017 08:21:35;VISIT;01514453;PL_R1TP   ;
25/01/2017 12:04:11;EXPIRE SESSION;01514453;;
26/01/2017 08:20:10;LOGON;01514453;;
26/01/2017 08:20:28;VISIT;01514453;H_08_CMES ;
26/01/2017 08:25:24;VISIT;01514453;PL_R1TP   ;
26/01/2017 08:33:19;VISIT;01514453;H_08_CMES ;
26/01/2017 11:08:09;EXPIRE SESSION;01514453;;
27/01/2017 08:28:12;LOGON;01514453;;
27/01/2017 08:28:18;VISIT;01514453;H_08_CMES ;
27/01/2017 10:46:06;LOGOFF;01514453;;
30/01/2017 08:25:59;LOGON;01514453;;
30/01/2017 08:26:14;VISIT;01514453;H_08_CMES ;
30/01/2017 08:41:15;VISIT;01514453;PL_R1TP   ;
30/01/2017 11:19:09;EXPIRE SESSION;01514453;;
31/01/2017 08:20:27;LOGON;01514453;;
31/01/2017 08:20:39;VISIT;01514453;H_08_CMES ;
31/01/2017 08:25:06;VISIT;01514453;PL_R1TP   ;
31/01/2017 13:28:13;EXPIRE SESSION;01514453;;
01/02/2017 08:23:52;LOGON;01514453;;
01/02/2017 08:24:04;VISIT;01514453;H_08_CMES ;
01/02/2017 08:28:38;VISIT;01514453;PL_R1TP   ;
01/02/2017 12:57:53;LOGOFF;01514453;;
02/02/2017 08:40:56;LOGON;01514453;;
02/02/2017 08:41:50;VISIT;01514453;H_08_CMES ;
02/02/2017 10:57:28;LOGOFF;01514453;;
02/02/2017 09:48:41;LOGON;01514453;;
02/02/2017 09:49:05;VISIT;01514453;PL_R1TP   ;
02/02/2017 16:05:40;VISIT;01514453;H_08_CMES ;
02/02/2017 16:05:50;VISIT;01514453;PL_R1TP   ;
02/02/2017 16:06:03;VISIT;01514453;H_08_CMES ;
02/02/2017 16:06:42;VISIT;01514453;PL_R1TP   ;
02/02/2017 16:07:12;VISIT;01514453;H_08_CMES ;
02/02/2017 16:07:25;VISIT;01514453;PL_R1TP   ;
02/02/2017 16:07:45;VISIT;01514453;H_08_CMES ;
02/02/2017 16:08:10;VISIT;01514453;PL_R1TP   ;
02/02/2017 16:08:23;VISIT;01514453;H_08_CMES ;
02/02/2017 16:08:53;VISIT;01514453;PL_R1TP   ;
02/02/2017 16:09:09;VISIT;01514453;H_08_CMES ;
02/02/2017 16:09:38;VISIT;01514453;PL_R1TP   ;
02/02/2017 16:10:20;VISIT;01514453;H_08_CMES ;
02/02/2017 16:10:49;VISIT;01514453;PL_R1TP   ;
02/02/2017 16:11:40;VISIT;01514453;H_08_CMES ;
02/02/2017 16:12:10;VISIT;01514453;PL_R1TP   ;
02/02/2017 18:28:02;LOGOFF;01514453;;
03/02/2017 08:36:58;LOGON;01514453;;
03/02/2017 08:37:11;VISIT;01514453;H_08_CMES ;
03/02/2017 08:39:08;VISIT;01514453;PL_R1TP   ;
03/02/2017 11:27:49;EXPIRE SESSION;01514453;;
06/02/2017 09:30:12;LOGON;01514453;;
06/02/2017 09:30:28;VISIT;01514453;H_08_CMES ;
06/02/2017 09:44:58;VISIT;01514453;PL_R1TP   ;
06/02/2017 11:50:50;EXPIRE SESSION;01514453;;
07/02/2017 08:17:15;LOGON;01514453;;
07/02/2017 08:17:41;VISIT;01514453;H_08_CMES ;
07/02/2017 08:21:14;VISIT;01514453;PL_R1TP   ;
07/02/2017 09:49:46;EXPIRE SESSION;01514453;;
08/02/2017 09:05:17;LOGON;01514453;;
08/02/2017 09:05:24;VISIT;01514453;H_08_CMES ;
08/02/2017 09:08:16;VISIT;01514453;PL_R1TP   ;
08/02/2017 09:58:40;EXPIRE SESSION;01514453;;
09/02/2017 08:32:49;LOGON;01514453;;
09/02/2017 08:38:48;VISIT;01514453;H_13_CP   ;
09/02/2017 08:44:37;VISIT;01514453;H_08_CMES ;
09/02/2017 08:47:17;VISIT;01514453;PL_R1TP   ;
09/02/2017 10:13:06;EXPIRE SESSION;01514453;;
10/02/2017 08:55:03;LOGON;01514453;;
10/02/2017 08:55:10;VISIT;01514453;H_08_CMES ;
10/02/2017 08:59:17;VISIT;01514453;PL_R1TP   ;
10/02/2017 09:40:05;EXPIRE SESSION;01514453;;
02/03/2017 09:55:40;LOGON;01514453;;
02/03/2017 10:26:03;EXPIRE SESSION;01514453;;
07/03/2017 10:45:36;LOGON;01514453;;
07/03/2017 11:15:49;EXPIRE SESSION;01514453;;
14/03/2017 11:07:42;LOGON;01514453;;
14/03/2017 11:08:10;VISIT;01514453;H_08_CMES ;
14/03/2017 14:56:57;LOGOFF;01514453;;
16/03/2017 09:46:35;LOGON;01514453;;
16/03/2017 10:16:46;EXPIRE SESSION;01514453;;
19/04/2017 08:58:25;LOGON;01514453;;
19/04/2017 08:58:31;VISIT;01514453;H_08_CMES ;
19/04/2017 09:07:38;EXPIRE SESSION;01514453;;
20/04/2017 09:52:28;LOGON;01514453;;
20/04/2017 09:53:03;VISIT;01514453;H_08_CMES ;
20/04/2017 13:08:30;LOGOFF;01514453;;
25/04/2017 14:13:23;LOGON;01514453;;
25/04/2017 14:27:35;VISIT;01514453;H_08_CMES ;
25/04/2017 17:46:21;LOGOFF;01514453;;
04/05/2017 10:31:22;LOGON;01514453;;
04/05/2017 10:31:26;VISIT;01514453;H_08_CMES ;
04/05/2017 13:46:44;LOGOFF;01514453;;
04/05/2017 14:41:10;LOGON;01514453;;
04/05/2017 14:41:14;VISIT;01514453;H_08_CMES ;
04/05/2017 18:01:48;LOGOFF;01514453;;
09/05/2017 09:08:46;LOGON;01514453;;
09/05/2017 09:08:53;VISIT;01514453;H_08_CMES ;
09/05/2017 12:24:06;LOGOFF;01514453;;
10/05/2017 13:32:25;LOGON;01514453;;
10/05/2017 14:02:46;EXPIRE SESSION;01514453;;
10/05/2017 14:25:42;LOGON;01514453;;
10/05/2017 14:25:49;VISIT;01514453;H_08_CMES ;
10/05/2017 14:27:42;VISIT;01514453;PL_R1TP   ;
10/05/2017 15:43:43;EXPIRE SESSION;01514453;;
11/05/2017 10:29:26;LOGON;01514453;;
11/05/2017 10:29:34;VISIT;01514453;H_08_CMES ;
11/05/2017 10:45:59;VISIT;01514453;PL_R1TP   ;
11/05/2017 10:48:18;VISIT;01514453;H_08_CMES ;
15/05/2017 08:38:00;LOGON;01514453;;
15/05/2017 08:38:07;VISIT;01514453;H_08_CMES ;
15/05/2017 08:59:38;VISIT;01514453;PL_R1TP   ;
15/05/2017 09:25:44;VISIT;01514453;H_08_CMES ;
15/05/2017 11:07:29;EXPIRE SESSION;01514453;;
16/05/2017 08:27:59;LOGON;01514453;;
16/05/2017 08:28:28;VISIT;01514453;H_08_CMES ;
16/05/2017 08:42:01;LOGON;01514453;;
16/05/2017 08:42:08;VISIT;01514453;H_08_CMES ;
16/05/2017 09:00:44;LOGON;01514453;;
16/05/2017 09:00:58;VISIT;01514453;PL_R1TP   ;
16/05/2017 09:07:34;LOGON;01514453;;
16/05/2017 09:11:15;LOGON;01514453;;
16/05/2017 09:11:25;VISIT;01514453;H_08_CMES ;
16/05/2017 09:14:46;VISIT;01514453;PL_R1TP   ;
16/05/2017 09:26:28;EXPIRE SESSION;01514453;;
16/05/2017 09:37:39;LOGON;01514453;;
16/05/2017 09:39:10;VISIT;01514453;H_08_CMES ;
17/05/2017 08:16:33;LOGON;01514453;;
17/05/2017 08:16:44;VISIT;01514453;H_08_CMES ;
17/05/2017 08:23:03;VISIT;01514453;PL_R1TP   ;
17/05/2017 09:24:45;EXPIRE SESSION;01514453;;
18/05/2017 08:20:20;LOGON;01514453;;
18/05/2017 08:21:01;VISIT;01514453;H_08_CMES ;
18/05/2017 08:29:21;VISIT;01514453;PL_R1TP   ;
18/05/2017 09:04:35;VISIT;01514453;H_08_CMES ;
18/05/2017 11:43:53;EXPIRE SESSION;01514453;;
19/05/2017 10:01:31;LOGON;01514453;;
19/05/2017 10:01:51;VISIT;01514453;H_13_CP   ;
19/05/2017 10:03:37;VISIT;01514453;H_08_CMES ;
19/05/2017 10:10:19;VISIT;01514453;PL_R1TP   ;
19/05/2017 10:43:47;EXPIRE SESSION;01514453;;
19/05/2017 13:41:36;LOGON;01514453;;
19/05/2017 13:41:50;VISIT;01514453;H_08_CMES ;
19/05/2017 15:16:18;EXPIRE SESSION;01514453;;
22/05/2017 08:27:58;LOGON;01514453;;
22/05/2017 08:28:11;VISIT;01514453;H_08_CMES ;
22/05/2017 08:33:09;VISIT;01514453;PL_R1TP   ;
22/05/2017 09:18:37;VISIT;01514453;H_08_CMES ;
22/05/2017 11:11:28;EXPIRE SESSION;01514453;;
25/05/2017 09:48:30;LOGON;01514453;;
25/05/2017 09:48:41;VISIT;01514453;H_08_CMES ;
25/05/2017 09:55:42;VISIT;01514453;PL_R1TP   ;
25/05/2017 10:12:54;VISIT;01514453;H_08_CMES ;
25/05/2017 14:14:42;LOGOFF;01514453;;
26/05/2017 10:22:58;LOGON;01514453;;
26/05/2017 10:23:26;VISIT;01514453;PL_R1TP   ;
26/05/2017 10:29:39;VISIT;01514453;H_08_CMES ;
26/05/2017 13:47:00;LOGOFF;01514453;;
26/05/2017 11:02:59;LOGON;01514453;;
26/05/2017 11:03:07;VISIT;01514453;H_08_CMES ;
26/05/2017 15:40:16;LOGOFF;01514453;;
29/05/2017 10:00:19;LOGON;01514453;;
29/05/2017 10:00:54;VISIT;01514453;H_08_CMES ;
29/05/2017 10:16:29;VISIT;01514453;PL_R1TP   ;
29/05/2017 10:35:28;VISIT;01514453;H_08_CMES ;
29/05/2017 14:05:49;LOGOFF;01514453;;
29/05/2017 15:20:29;LOGON;01514453;;
29/05/2017 15:51:37;EXPIRE SESSION;01514453;;
30/05/2017 08:53:19;LOGON;01514453;;
30/05/2017 08:53:28;VISIT;01514453;H_08_CMES ;
30/05/2017 09:00:03;VISIT;01514453;PL_R1TP   ;
30/05/2017 15:17:37;EXPIRE SESSION;01514453;;
31/05/2017 08:12:46;LOGON;01514453;;
31/05/2017 08:12:58;VISIT;01514453;H_08_CMES ;
31/05/2017 08:19:51;VISIT;01514453;PL_R1TP   ;
31/05/2017 08:50:00;VISIT;01514453;H_08_CMES ;
31/05/2017 13:58:40;LOGOFF;01514453;;
01/06/2017 08:14:59;LOGON;01514453;;
01/06/2017 08:15:08;VISIT;01514453;H_08_CMES ;
01/06/2017 08:19:44;VISIT;01514453;PL_R1TP   ;
01/06/2017 08:53:15;VISIT;01514453;H_08_CMES ;
01/06/2017 13:26:02;LOGOFF;01514453;;
02/06/2017 08:13:47;LOGON;01514453;;
02/06/2017 08:14:00;VISIT;01514453;H_08_CMES ;
02/06/2017 08:17:33;VISIT;01514453;PL_R1TP   ;
02/06/2017 12:48:12;EXPIRE SESSION;01514453;;
05/06/2017 09:17:36;LOGON;01514453;;
05/06/2017 09:17:49;VISIT;01514453;H_08_CMES ;
05/06/2017 09:22:46;VISIT;01514453;PL_R1TP   ;
05/06/2017 10:18:07;EXPIRE SESSION;01514453;;
05/06/2017 11:18:47;LOGON;01514453;;
05/06/2017 11:18:56;VISIT;01514453;H_08_CMES ;
05/06/2017 15:34:31;LOGOFF;01514453;;
06/06/2017 10:10:51;LOGON;01514453;;
06/06/2017 13:10:58;LOGOFF;01514453;;
06/06/2017 10:11:25;LOGON;01514453;;
06/06/2017 10:11:37;VISIT;01514453;H_08_CMES ;
06/06/2017 10:44:25;VISIT;01514453;PL_R1TP   ;
07/06/2017 09:56:40;LOGON;01514453;;
07/06/2017 09:56:52;VISIT;01514453;H_08_CMES ;
07/06/2017 10:00:12;VISIT;01514453;PL_R1TP   ;
07/06/2017 12:06:31;EXPIRE SESSION;01514453;;172.23.56.254
08/06/2017 10:48:12;LOGON;01514453;;
08/06/2017 10:48:48;VISIT;01514453;H_08_CMES ;
08/06/2017 11:04:30;VISIT;01514453;PL_R1TP   ;
08/06/2017 12:38:12;EXPIRE SESSION;01514453;;
12/06/2017 09:52:34;LOGON;01514453;;
12/06/2017 09:52:47;VISIT;01514453;H_08_CMES ;
12/06/2017 10:00:13;VISIT;01514453;PL_R1TP   ;
12/06/2017 10:14:44;VISIT;01514453;H_08_CMES ;
12/06/2017 14:49:42;LOGOFF;01514453;;
13/06/2017 08:31:50;LOGON;01514453;;
13/06/2017 08:32:09;VISIT;01514453;H_08_CMES ;
13/06/2017 08:40:53;VISIT;01514453;PL_R1TP   ;
13/06/2017 12:33:51;EXPIRE SESSION;01514453;;
14/06/2017 10:28:47;LOGON;01514453;;
14/06/2017 10:31:24;VISIT;01514453;H_08_CMES ;
14/06/2017 10:35:59;VISIT;01514453;PL_R1TP   ;
14/06/2017 11:33:49;EXPIRE SESSION;01514453;;
16/06/2017 08:17:58;LOGON;01514453;;
16/06/2017 11:17:59;LOGOFF;01514453;;
16/06/2017 08:18:17;LOGON;01514453;;
16/06/2017 08:18:37;VISIT;01514453;H_08_CMES ;
16/06/2017 08:22:44;VISIT;01514453;PL_R1TP   ;
16/06/2017 09:26:33;VISIT;01514453;H_08_CMES ;
16/06/2017 12:51:49;LOGOFF;01514453;;
19/06/2017 08:28:23;LOGON;01514453;;
19/06/2017 08:28:48;VISIT;01514453;H_08_CMES ;
19/06/2017 11:50:01;LOGOFF;01514453;;
19/06/2017 08:50:11;LOGON;01514453;;
19/06/2017 08:50:37;VISIT;01514453;PL_R1TP   ;
19/06/2017 10:20:27;VISIT;01514453;H_08_CMES ;
19/06/2017 14:05:01;LOGOFF;01514453;;
20/06/2017 08:22:11;LOGON;01514453;;
20/06/2017 08:22:32;VISIT;01514453;H_08_CMES ;
20/06/2017 08:31:21;VISIT;01514453;PL_R1TP   ;
20/06/2017 09:17:05;EXPIRE SESSION;01514453;;
20/06/2017 10:15:38;LOGON;01514453;;
20/06/2017 10:15:45;VISIT;01514453;H_08_CMES ;
20/06/2017 13:46:46;LOGOFF;01514453;;
22/06/2017 08:35:09;LOGON;01514453;;
22/06/2017 08:35:17;VISIT;01514453;H_08_CMES ;
22/06/2017 08:43:39;VISIT;01514453;PL_R1TP   ;
22/06/2017 08:44:04;VISIT;01514453;H_08_CMES ;
22/06/2017 08:44:55;VISIT;01514453;PL_R1TP   ;
22/06/2017 14:34:36;EXPIRE SESSION;01514453;;
23/06/2017 08:20:31;LOGON;01514453;;
23/06/2017 08:20:46;VISIT;01514453;H_08_CMES ;
23/06/2017 08:37:48;VISIT;01514453;PL_R1TP   ;
23/06/2017 09:09:48;VISIT;01514453;H_08_CMES ;
23/06/2017 12:39:08;LOGOFF;01514453;;
23/06/2017 11:12:16;LOGON;01514453;;
23/06/2017 11:12:30;VISIT;01514453;H_08_CMES ;
23/06/2017 14:45:36;LOGOFF;01514453;;172.23.173.114
26/06/2017 08:26:36;LOGON;01514453;;
26/06/2017 08:26:47;VISIT;01514453;H_08_CMES ;
26/06/2017 08:33:55;VISIT;01514453;PL_R1TP   ;
26/06/2017 09:09:18;VISIT;01514453;H_08_CMES ;
26/06/2017 12:42:51;LOGOFF;01514453;;
28/06/2017 08:36:58;LOGON;01514453;;
28/06/2017 08:37:10;VISIT;01514453;H_08_CMES ;
28/06/2017 08:39:56;VISIT;01514453;PL_R1TP   ;
28/06/2017 10:31:47;EXPIRE SESSION;01514453;;
28/06/2017 10:37:36;LOGON;01514453;;
28/06/2017 10:37:49;VISIT;01514453;H_08_CMES ;
28/06/2017 17:15:40;EXPIRE SESSION;01514453;;172.23.56.155
29/06/2017 08:29:40;LOGON;01514453;;
29/06/2017 08:30:17;VISIT;01514453;H_08_CMES ;
29/06/2017 08:34:27;VISIT;01514453;A_5_placa ;
29/06/2017 08:35:33;VISIT;01514453;PL_R1TP   ;
29/06/2017 15:14:17;LOGOFF;01514453;;
30/06/2017 08:06:57;LOGON;01514453;;
30/06/2017 08:07:11;VISIT;01514453;H_08_CMES ;
30/06/2017 08:10:31;VISIT;01514453;PL_R1TP   ;
30/06/2017 09:46:25;VISIT;01514453;H_08_CMES ;
30/06/2017 10:19:06;EXPIRE SESSION;01514453;;
30/06/2017 11:38:26;LOGON;01514453;;
30/06/2017 11:38:34;VISIT;01514453;H_08_CMES ;
30/06/2017 13:07:52;EXPIRE SESSION;01514453;;
03/07/2017 09:11:10;LOGON;01514453;;
03/07/2017 09:11:34;VISIT;01514453;H_08_CMES ;
03/07/2017 09:20:37;VISIT;01514453;PL_R1TP   ;
03/07/2017 09:54:46;LOGON;01514453;;
03/07/2017 09:54:53;VISIT;01514453;H_08_CMES ;
03/07/2017 15:07:22;LOGOFF;01514453;;
03/07/2017 14:27:05;LOGON;01514453;;
